DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-04-29 23:20:00; 0,00000;  12,95300;-9999,00000;   4,22400;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3098,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 23:30:00; 0,00000;  12,96250;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 23:40:00; 0,00000;  12,96450;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3096,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 11:00:00; 20,69700;  13,37350;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 11:10:00; 20,62100;  13,39550;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 11:20:00; 20,72100;  13,37550;-9999,00000;   4,22850;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 11:30:00; 20,82000;  13,29650;-9999,00000;   4,23000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 11:40:00; 20,84400;  13,37800;-9999,00000;   4,23200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 11:50:00; 20,90850;  13,35250;-9999,00000;   4,23100;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 12:00:00; 20,60350;  13,30050;-9999,00000;   4,22800;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 12:10:00; 20,93750;  13,37550;-9999,00000;   4,22850;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 12:20:00; 20,76800;  13,29650;-9999,00000;   4,22850;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 12:30:00; 20,21000;  13,38550;-9999,00000;   4,22800;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 12:40:00; 20,23950;  13,30800;-9999,00000;   4,22850;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 23:50:00; 0,00000;  12,95100;-9999,00000;   4,22150;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 00:00:00; 0,00000;  12,95300;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 00:10:00; 0,00000;  12,95300;-9999,00000;   4,22550;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3095,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 00:20:00; 0,00000;  12,94100;-9999,00000;   4,22050;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 00:30:00; 0,00000;  12,95300;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 00:40:00; 0,00000;  12,95100;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 00:50:00; 0,00000;  12,94300;-9999,00000;   4,22200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 01:00:00; 0,00000;  12,94100;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 01:10:00; 0,00000;  12,94900;-9999,00000;   4,22300;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3080,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 01:20:00; 0,00000;  12,93750;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 01:30:00; 0,00000;  12,94700;-9999,00000;   4,22600;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3101,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 01:40:00; 0,00000;  12,93350;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;2317,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 01:50:00; 0,00000;  12,93550;-9999,00000;   4,22300;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 02:00:00; 0,00000;  12,94500;-9999,00000;   4,22100;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 02:10:00; 0,00000;  12,93950;-9999,00000;   4,22400;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 02:20:00; 0,00000;  12,93750;-9999,00000;   4,21950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 02:30:00; 0,00000;  12,94700;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 02:40:00; 0,00000;  12,94500;-9999,00000;   4,22150;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 02:50:00; 0,00000;  12,93750;-9999,00000;   4,22200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3092,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 03:00:00; 0,09350;  12,93550;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3102,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 03:10:00; 1,69050;  12,94700;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 03:20:00; 4,81900;  12,92550;-9999,00000;   4,22150;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3136,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 03:30:00; 7,92950;  12,94300;-9999,00000;   4,22100;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 03:40:00; 10,93550;  12,93000;-9999,00000;   4,22250;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3230,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 03:50:00; 13,39500;  12,93900;-9999,00000;   4,22200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 04:00:00; 14,96800;  12,90250;-9999,00000;   4,21950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 04:10:00; 16,24750;  12,91450;-9999,00000;   4,22050;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 04:20:00; 16,40050;  12,93550;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 06:20:00; 16,73500;  13,48250;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 06:30:00; 19,82850;  13,43950;-9999,00000;   4,22700;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 06:40:00; 18,54850;  13,46300;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 06:50:00; 18,08500;  13,39750;-9999,00000;   4,22950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 07:00:00; 18,36700;  13,40650;-9999,00000;   4,22950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 07:10:00; 20,18050;  13,27300;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 07:20:00; 20,03400;  13,25950;-9999,00000;   4,22700;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 07:30:00; 18,51350;  13,32150;-9999,00000;   4,22100;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 07:40:00; 19,69300;  13,40300;-9999,00000;   4,22300;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 21:00:00; 0,00000;  13,00900;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 21:10:00; 0,00000;  13,00900;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 21:20:00; 0,00000;  12,99400;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3115,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 21:30:00; 0,00000;  13,00350;-9999,00000;   4,22700;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3114,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 21:40:00; 0,00000;  12,98750;-9999,00000;   4,22400;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-30 21:50:00; 0,00000;  12,98400;-9999,00000;   4,22200;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 16:20:00; 16,68200;  13,25750;-9999,00000;   4,22550;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 15:40:00; 18,67200;  13,26700;-9999,00000;   4,22700;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 16:30:00; 16,68800;  13,20100;-9999,00000;   4,22550;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 15:50:00; 18,67800;  13,26550;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 16:40:00; 16,66450;  13,19700;-9999,00000;   4,22600;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 16:50:00; 16,66450;  13,17800;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 17:00:00; 16,65850;  13,15250;-9999,00000;   4,22650;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 17:10:00; 16,67600;  13,13950;-9999,00000;   4,22650;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 17:20:00; 15,57250;  13,09250;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 17:30:00; 15,14400;  13,09850;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 17:40:00; 13,67050;  13,10050;-9999,00000;   4,22550;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 17:50:00; 13,10750;  13,11000;-9999,00000;   4,22700;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 18:00:00; 9,46200;  13,10050;-9999,00000;   4,22850;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 19:50:00; 0,00000;  13,03250;-9999,00000;   4,22400;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 20:00:00; 0,00000;  13,03600;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 20:10:00; 0,00000;  13,02700;-9999,00000;   4,22950;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 20:20:00; 0,00000;  13,01900;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 20:30:00; 0,00000;  13,02300;-9999,00000;   4,22150;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 20:40:00; 0,00000;  13,00350;-9999,00000;   4,22600;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3100,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 20:50:00; 0,00000;  12,99950;-9999,00000;   4,22450;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 21:00:00; 0,00000;  13,00500;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 21:10:00; 0,00000;  12,99950;-9999,00000;   4,22350;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3099,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 21:20:00; 0,00000;  12,99750;-9999,00000;   4,22300;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3094,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 21:30:00; 0,00000;  12,99800;-9999,00000;   4,22300;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3096,50000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 14:40:00; 19,67600;  13,23400;-9999,00000;   4,22900;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 14:00:00; 19,82250;  13,37800;  14,76667;   4,23000;  22,46667; 177,18466; 286,66666;-9999,00000;  22,81133;3895,00000;   0,00000;   0,00000;  24,00000; 997,66670;  33,79900;  16,50000;  51,64333;  27,37299
2021-04-28 09:30:00; 16,72900;  13,55050;  11,60000;   4,22550;  11,95000;  62,81535; 165,00000;-9999,00000;  22,73200;3895,00000;   0,00000;   0,00000;  12,00000;1000,95000;  33,91799;   7,50000;  71,47000;  27,49200
2021-04-28 09:20:00; 18,20800;  13,48600;  11,50000;   4,22800;  11,85000;  76,36343; 130,00000;-9999,00000;  22,73200;3895,00000;   0,00000;   0,00000;  10,00000;1000,90000;  33,91799;   7,00000;  69,45000;  27,49200
2021-04-28 22:00:00; 0,00000;  12,95700;  12,10000;   4,22250;  10,85000; 135,13174;   0,00000;-9999,00000;  22,79150;   0,00000;   0,00000;  10,00000;   4,50000;1000,20000;  33,85850;   2,50000;  97,87000;  27,37300
2021-04-28 22:10:00; 0,00000;  12,94350;  12,05000;   4,22300;  10,80000; 129,50153;   0,00000;-9999,00000;  22,79150;   0,00000;   0,00000;  10,00000;   4,00000;1000,15000;  33,79900;   3,00000;  97,92000;  27,37300
2021-04-28 22:20:00; 0,00000;  12,95100;  12,00000;   4,22500;  10,80000; 118,94404;   0,00000;-9999,00000;  22,85100;  17,50000;   0,00000;  10,00000;   6,50000;1000,05000;  33,91799;   4,00000;  97,94500;  27,37300
2021-04-29 21:40:00; 0,00000;  12,99350;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3096,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 21:50:00; 0,00000;  12,97400;-9999,00000;   4,22500;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3096,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 16:10:00; 17,48050;  13,28650;-9999,00000;   4,22750;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 15:30:00; 19,27700;  13,26700;-9999,00000;   4,22650;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 16:00:00; 18,53100;  13,27100;-9999,00000;   4,22800;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;3895,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000;-9999,00000
2021-04-29 14:10:00; 19,95150;  13,41250;  14,90000;   4,22900;  22,40000; 162,93262; 222,50000;-9999,00000;  22,79150;3895,00000;   0,00000;   0,00000;  21,00000; 997,65000;  33,79900;  14,50000;  52,24500;  27,37300
2021-04-29 14:20:00; 19,44100;  13,29600;  15,00000;   4,23200;  22,00000; 158,70982; 230,00000;-9999,00000;  22,85100;3895,00000;   0,00000;   0,00000;  31,00000; 997,60000;  33,79900;  19,00000;  54,16000;  27,37300
